2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377140899000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.541120000000000000e+05,3.225600000000000000e+04,0.000000000000000000e+00,1.538330000000000000e+05,4.096000000000000000e+03,1.680867328000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,2.013750000000000000e+05,2.007040000000000000e+05,2.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,4.067671571275184306e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.848000000000000000e+03,0.000000000000000000e+00,1.539710000000000000e+05,0.000000000000000000e+00,1.884160000000000000e+05,0.000000000000000000e+00,1.638400000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,2.230000000000000000e+02,1.300000000000000000e+01,1.577440000000000000e+05,1.770520000000000000e+05,1.843200000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.160000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,1.381910035000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,3.993600000000000000e+04,2.851840000000000000e+05,0.000000000000000000e+00,9.968000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,3.758180000000000000e+05,3.440640000000000000e+05,2.000000000000000000e+00,3.379200000000000000e+04,4.000000000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,1.382419117830841815e+00,0.000000000000000000e+00,1.536000000000000000e+03,0.000000000000000000e+00,1.358000000000000000e+03,0.000000000000000000e+00,1.102000000000000000e+05,0.000000000000000000e+00,3.399680000000000000e+05,0.000000000000000000e+00,3.123200000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,2.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.452800000000000000e+04,2.293760000000000000e+05,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.480000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.392230476000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,7.065600000000000000e+04,1.300480000000000000e+05,0.000000000000000000e+00,1.574100000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,1.000000000000000000e+00,1.024000000000000000e+03,2.132710000000000000e+05,2.170880000000000000e+05,2.000000000000000000e+00,3.308800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.718343888356071769e+00,0.000000000000000000e+00,5.120000000000000000e+03,0.000000000000000000e+00,1.410400000000000000e+04,0.000000000000000000e+00,7.065200000000000000e+04,0.000000000000000000e+00,1.966080000000000000e+05,0.000000000000000000e+00,1.751040000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,1.050000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.032680000000000000e+05,1.228800000000000000e+05,0.000000000000000000e+00,1.925120000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.280000000000000000e+02,3.320000000000000000e+02,3.000000000000000000e+00,6.922167400000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,1.013800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,6.840600000000000000e+04,2.351104000000000000e+06,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+00,2.490126979839328847e+00,0.000000000000000000e+00,1.536000000000000000e+03,0.000000000000000000e+00,1.154000000000000000e+03,0.000000000000000000e+00,2.334383000000000000e+06,0.000000000000000000e+00,1.638400000000000000e+04,0.000000000000000000e+00,9.216000000000000000e+03,0.000000000000000000e+00,3.221225600000000000e+09,0.000000000000000000e+00,2.000000000000000000e+00,2.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.238000000000000000e+04,1.638400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377139685000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,1.280000000000000000e+04,9.728000000000000000e+03,0.000000000000000000e+00,8.236000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,8.365600000000000000e+04,4.096000000000000000e+04,2.000000000000000000e+00,3.411200000000000000e+04,2.621440000000000000e+05,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.748404988212767908e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.016000000000000000e+03,0.000000000000000000e+00,1.232800000000000000e+04,0.000000000000000000e+00,3.686400000000000000e+04,0.000000000000000000e+00,2.150400000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,2.400000000000000000e+01,9.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.503600000000000000e+04,3.276800000000000000e+04,0.000000000000000000e+00,2.252800000000000000e+04
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.320000000000000000e+02,7.000000000000000000e+00,1.363078305000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.580000000000000000e+02,2.670000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,7.680000000000000000e+03,3.097600000000000000e+05,0.000000000000000000e+00,5.339000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,3.428300000000000000e+05,3.399680000000000000e+05,2.000000000000000000e+00,3.411200000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.480000000000000000e+02,0.000000000000000000e+00,1.771520000000000000e+05,0.000000000000000000e+00,1.597440000000000000e+05,0.000000000000000000e+00,1.413120000000000000e+05,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,3.000000000000000000e+00,4.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.302400000000000000e+04,2.048000000000000000e+04,0.000000000000000000e+00,3.184640000000000000e+05
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,1.377143625000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,8.450000000000000000e+03,2.670000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,7.833600000000000000e+04,1.228800000000000000e+04,0.000000000000000000e+00,7.783600000000000000e+04,4.096000000000000000e+03,4.729077760000000000e+08,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.246710000000000000e+05,1.024000000000000000e+05,2.000000000000000000e+00,3.200000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,4.096000000000000000e+03,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,3.066913996249332808e+00,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,1.344000000000000000e+03,0.000000000000000000e+00,7.788900000000000000e+04,0.000000000000000000e+00,9.830400000000000000e+04,0.000000000000000000e+00,8.550400000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,1.000000000000000000e+01,1.310000000000000000e+02,7.600000000000000000e+01,7.978800000000000000e+04,9.067600000000000000e+04,9.420800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,1.496300000000000000e+04,1.207900000000000000e+04,2.480000000000000000e+02,3.440400000000000000e+04,6.000000000000000000e+00,1.493393588000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.400000000000000000e+01,5.230000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.531200000000000000e+05,1.376768000000000000e+06,0.000000000000000000e+00,7.778000000000000000e+04,4.096000000000000000e+03,5.368709120000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,5.010000000000000000e+02,2.200000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,1.845692000000000000e+06,1.847296000000000000e+06,3.000000000000000000e+00,3.321600000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00,3.833553383365872147e+00,0.000000000000000000e+00,1.382400000000000000e+04,0.000000000000000000e+00,3.439200000000000000e+04,0.000000000000000000e+00,1.043743000000000000e+06,0.000000000000000000e+00,1.806336000000000000e+06,0.000000000000000000e+00,1.740800000000000000e+06,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,2.550000000000000000e+02,8.440000000000000000e+02,1.478672000000000000e+06,1.471692000000000000e+06,1.609728000000000000e+06,1.572864000000000000e+06,1.778688000000000000e+06
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.440400000000000000e+04,7.000000000000000000e+00,1.377168895000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,6.502400000000000000e+04,1.689600000000000000e+04,0.000000000000000000e+00,2.138000000000000000e+04,4.096000000000000000e+03,6.442450944000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,1.394390000000000000e+05,9.830400000000000000e+04,3.000000000000000000e+00,3.520000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,9.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00,5.650817904256953961e-01,0.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,2.310000000000000000e+02,0.000000000000000000e+00,6.403900000000000000e+04,0.000000000000000000e+00,9.420800000000000000e+04,0.000000000000000000e+00,7.936000000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,2.060000000000000000e+02,6.000000000000000000e+00,6.790400000000000000e+04,8.363200000000000000e+04,9.011200000000000000e+04,7.782400000000000000e+04,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.920000000000000000e+02,3.440400000000000000e+04,2.000000000000000000e+00,1.377171706000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.100000000000000000e+01,0.000000000000000000e+00,6.656000000000000000e+03,1.024000000000000000e+03,0.000000000000000000e+00,0.000000000000000000e+00,4.096000000000000000e+03,6.442450944000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,6.000000000000000000e+00,3.000000000000000000e+00,1.024000000000000000e+03,3.929500000000000000e+04,1.638400000000000000e+04,3.000000000000000000e+00,3.520000000000000000e+02,2.621440000000000000e+05,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.000000000000000000e+00,3.346758690380205792e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,1.008000000000000000e+03,0.000000000000000000e+00,6.361000000000000000e+03,0.000000000000000000e+00,1.228800000000000000e+04,0.000000000000000000e+00,7.680000000000000000e+03,0.000000000000000000e+00,1.610612768000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,9.700000000000000000e+01,4.240000000000000000e+03,0.000000000000000000e+00,1.228800000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.440400000000000000e+04,5.000000000000000000e+00,1.249049014000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,3.500000000000000000e+01,5.230000000000000000e+02,8.000000000000000000e+00,0.000000000000000000e+00,1.008640000000000000e+05,1.300480000000000000e+05,0.000000000000000000e+00,1.073923549000000000e+09,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,4.300800000000000000e+05,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.700000000000000000e+01,1.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.656000000000000000e+03,0.000000000000000000e+00,6.204000000000000000e+03,0.000000000000000000e+00,1.008620000000000000e+05,0.000000000000000000e+00,2.088960000000000000e+05,0.000000000000000000e+00,3.758245376000000000e+09,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,5.000000000000000000e+00,1.270000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,1.227760000000000000e+05,2.088960000000000000e+05,2.007040000000000000e+05,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.320000000000000000e+02,3.320000000000000000e+02,4.000000000000000000e+00,2.394843800000000000e+07,1.000000000000000000e+00,6.528000000000000000e+04,2.240000000000000000e+02,1.500000000000000000e+01,2.670000000000000000e+02,1.000000000000000000e+00,1.500000000000000000e+01,1.638500000000000000e+04,3.276800000000000000e+04,0.000000000000000000e+00,1.766800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,4.096000000000000000e+03,1.000000000000000000e+00,5.120000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.000000000000000000e+00,4.096000000000000000e+03,0.000000000000000000e+00,5.324800000000000000e+04,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,6.964500000000000000e+04,1.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,3.000000000000000000e+00,4.000000000000000000e+00,2.747068665469232673e+00,0.000000000000000000e+00,8.192000000000000000e+03,0.000000000000000000e+00,2.305000000000000000e+03,0.000000000000000000e+00,1.483600000000000000e+04,0.000000000000000000e+00,4.915200000000000000e+04,0.000000000000000000e+00,4.505600000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,5.000000000000000000e+00,3.350000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,2.653600000000000000e+04,4.915200000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,1.440000000000000000e+02,3.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.760000000000000000e+02,3.320000000000000000e+02,5.000000000000000000e+00,6.108779670000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,2.710000000000000000e+02,2.670000000000000000e+02,6.000000000000000000e+00,0.000000000000000000e+00,2.636800000000000000e+05,4.300800000000000000e+04,6.553600000000000000e+04,6.288000000000000000e+03,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,4.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,0.000000000000000000e+00,4.014080000000000000e+05,2.000000000000000000e+00,0.000000000000000000e+00,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.335200000000000000e+04,0.000000000000000000e+00,2.498560000000000000e+05,0.000000000000000000e+00,1.515520000000000000e+05,0.000000000000000000e+00,7.833600000000000000e+04,0.000000000000000000e+00,3.758096416000000000e+09,0.000000000000000000e+00,1.000000000000000000e+00,1.100000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,1.737400000000000000e+04,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
2.311700000000000000e+04,8.000000000000000000e+01,2.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.500000000000000000e+01,6.553500000000000000e+04,0.000000000000000000e+00,1.840000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.400000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,2.560000000000000000e+02,3.320000000000000000e+02,8.000000000000000000e+00,7.089925370000000000e+08,0.000000000000000000e+00,0.000000000000000000e+00,2.240000000000000000e+02,3.316700000000000000e+04,2.670000000000000000e+02,2.000000000000000000e+00,2.500000000000000000e+01,4.044800000000000000e+04,1.792000000000000000e+04,0.000000000000000000e+00,4.248800000000000000e+04,4.096000000000000000e+03,4.194304000000000000e+06,4.096000000000000000e+03,5.120000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,0.000000000000000000e+00,1.024000000000000000e+03,2.598754130000000000e+09,8.192000000000000000e+04,2.000000000000000000e+00,3.276800000000000000e+04,1.048576000000000000e+06,1.638400000000000000e+04,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00,0.000000000000000000e+00,4.024000000000000000e+04,0.000000000000000000e+00,6.963200000000000000e+04,0.000000000000000000e+00,4.556800000000000000e+04,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,8.000000000000000000e+00,9.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.324800000000000000e+04,6.963200000000000000e+04,0.000000000000000000e+00,9.200960000000000000e+05
2.311700000000000000e+04,1.280000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,4.000000000000000000e+00,1.600000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,4.800000000000000000e+01,0.000000000000000000e+00,6.400000000000000000e+01,0.000000000000000000e+00,1.496300000000000000e+04,1.207900000000000000e+04,2.560000000000000000e+02,3.440400000000000000e+04,6.000000000000000000e+00,1.493393637000000000e+09,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+02,8.226000000000000000e+03,5.230000000000000000e+02,1.000000000000000000e+01,0.000000000000000000e+00,4.280320000000000000e+05,1.251328000000000000e+06,0.000000000000000000e+00,1.044360000000000000e+05,4.096000000000000000e+03,6.442450944000000000e+09,4.096000000000000000e+03,5.120000000000000000e+02,5.000000000000000000e+00,2.000000000000000000e+00,5.010000000000000000e+02,2.200000000000000000e+01,5.000000000000000000e+00,2.000000000000000000e+00,1.024000000000000000e+03,1.730650000000000000e+06,1.695744000000000000e+06,2.000000000000000000e+00,4.480000000000000000e+02,1.048576000000000000e+06,4.096000000000000000e+03,1.048576000000000000e+06,4.096000000000000000e+03,0.000000000000000000e+00,1.600000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,6.000000000000000000e+00,2.566335378216148211e+00,0.000000000000000000e+00,1.536000000000000000e+03,0.000000000000000000e+00,1.088000000000000000e+03,0.000000000000000000e+00,1.079498000000000000e+06,0.000000000000000000e+00,1.642496000000000000e+06,0.000000000000000000e+00,1.586688000000000000e+06,0.000000000000000000e+00,3.221225536000000000e+09,0.000000000000000000e+00,7.000000000000000000e+00,2.080000000000000000e+02,1.935000000000000000e+03,1.458160000000000000e+06,1.452548000000000000e+06,1.638400000000000000e+06,1.609728000000000000e+06,1.636352000000000000e+06
